corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_117.0,ler,algo,:ARG1,obj,li,ler,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,algo,algo,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_117.0,saber,eu,:ARG0,nao_tem_dep,saber,saber,VERB,VERB,xxxx,True,True,VerbForm=Inf,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_117.0,saber,considerar,:ARG1,ccomp,saber,saber,VERB,VERB,xxxx,True,True,VerbForm=Inf,,consideram,considerar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_117.0,considerar,pessoa,:ARG0,nsubj,consideram,considerar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,pessoas,pessoa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_117.0,considerar,ele,:ARG1,obj,consideram,considerar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,o,ele,PRON,PRON,x,True,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_117.0,considerar,livro,:ARG2,obj,consideram,considerar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Samsung-Smart-TV.Documento_5.4,fazer,e,:ARG1,nao_tem_dep,faz,fazer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
opisums,Samsung-Smart-TV.Documento_5.4,ligar,celular,:ARG1,obl,ligar,ligar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,celular,celular,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Samsung-Smart-TV.Documento_5.4,fazer,rotina,:ARG3,nao_tem_dep,faz,fazer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,rotina,rotina,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Fala-Serio-Mae.Documento_14.9,conseguir,eu,:ARG0,nao_tem_dep,consegui,conseguir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
opisums,Fala-Serio-Mae.Documento_14.9,conseguir,e,:ARG1,nao_tem_dep,consegui,conseguir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
opisums,Fala-Serio-Mae.Documento_14.9,imaginar,eu,:ARG0,obj,imaginar,imaginar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
opisums,Fala-Serio-Mae.Documento_14.9,ver,eu,:ARG0,nao_tem_dep,ver,ver,VERB,VERB,xxx,True,True,VerbForm=Inf,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_86.1,parecer,ter,:ARG2,ccomp,Parece,Parecer,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_86.1,ter,história,:ARG0,nsubj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,história,história,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_86.1,ter,intenção,:ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,intenção,intenção,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Fala-Serio-Mae.Documento_1.2,filme,assistir,:ARG1-of,nao_tem_dep,filme,filme,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,assistir,assistir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
opisums,Fala-Serio-Mae.Documento_1.2,assistir,você,:ARG0,nao_tem_dep,assistir,assistir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,você,você,PRON,PRON,xxxx,True,True,Case=Nom|Number=Sing|Person=3|PronType=Prs,,,
opisums,Fala-Serio-Mae.Documento_1.2,sentar,você,:ARG0,nao_tem_dep,senta,sentar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,você,você,PRON,PRON,xxxx,True,True,Case=Nom|Number=Sing|Person=3|PronType=Prs,,,
opisums,Fala-Serio-Mae.Documento_1.2,ter,você,:ARG0,nsubj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,você,você,PRON,PRON,xxxx,True,True,Case=Nom|Number=Sing|Person=3|PronType=Prs,,,
opisums,Fala-Serio-Mae.Documento_1.2,ter,nada,:ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,nada,nada,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
opisums,Fala-Serio-Mae.Documento_1.2,nada,fazer,:ARG1-of,nao_tem_dep,nada,nada,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,,
opisums,Fala-Serio-Mae.Documento_1.2,fazer,você,:ARG0,nao_tem_dep,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,você,você,PRON,PRON,xxxx,True,True,Case=Nom|Number=Sing|Person=3|PronType=Prs,,,
opisums,O-Reverso-da-Medalha.Documento_47.12,mostrar,trazer,:ARG1,nao_tem_dep,mostrando,mostrar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,trazer,trazer,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
opisums,O-Reverso-da-Medalha.Documento_47.12,trazer,riqueza,:ARG0,nao_tem_dep,trazer,trazer,VERB,VERB,xxxx,True,False,VerbForm=Inf,,riqueza,riqueza,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_128.2,adolescente,fracassar,:ARG1-of,nao_tem_dep,adolescente,adolescente,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,fracassado,fracassar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_128.2,conteúdo,acrescentar,:ARG0-of,ROOT,conteúdo,conteúdo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,acrescenta,acrescentar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_128.2,acrescentar,nada,:ARG1,advmod,acrescenta,acrescentar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,nada,nada,ADV,ADV,xxxx,True,True,Polarity=Neg,,,
opisums,Iphone-5.Documento_4.1,carregar,informação,:ARG1,nao_tem_dep,carregar,carregar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,informações,informação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,Iphone-5.Documento_5.3,parecer,cor,:ARG1,nsubj,parecem,parecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,cores,cor,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,Iphone-5.Documento_5.3,ficar,foto,:ARG1,nsubj,ficam,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,fotos,foto,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,Iphone-5.Documento_5.3,acreditar,fazer,:ARG1,ccomp,acreditar,acreditar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,feitos,fazer,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,,
opisums,Se-Houver-Amanha.Documento_22.2,ganhar,prêmio,:ARG1,obj,ganhar,ganhar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,prêmios,prêmio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
opisums,Se-Houver-Amanha.Documento_22.2,vender,livro,:ARG1,nao_tem_dep,vendeu,vender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,livros,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_86.2,adaptar,você,:ARG0,nsubj,adapta,adaptar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,você,você,PRON,PRON,xxxx,True,True,Case=Nom|Number=Sing|Person=3|PronType=Prs,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_86.2,adaptar,você,:ARG1,nsubj,adapta,adaptar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,você,você,PRON,PRON,xxxx,True,True,Case=Nom|Number=Sing|Person=3|PronType=Prs,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_86.2,adaptar,e,:ARG2,nao_tem_dep,adapta,adaptar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_86.2,entender,você,:ARG0,nao_tem_dep,entender,entender,VERB,VERB,xxxx,True,False,VerbForm=Inf,,você,você,PRON,PRON,xxxx,True,True,Case=Nom|Number=Sing|Person=3|PronType=Prs,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_86.2,entender,e,:ARG1,nao_tem_dep,entender,entender,VERB,VERB,xxxx,True,False,VerbForm=Inf,,e,e,CCONJ,CCONJ,x,True,True,,,,
opisums,Ensaio-Sobre-a-Cegueira.Documento_243.4,partir,ele,:ARG0,nsubj,parte,partir,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
opisums,Capitaes-da-Areia.Documento_143.1,achar,ele,:ARG0,nsubj,achasse,achar,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
opisums,Capitaes-da-Areia.Documento_143.1,dizer,fazer,:ARG1,nao_tem_dep,dizer,dizer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,fazem,fazer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,
opisums,Capitaes-da-Areia.Documento_143.1,fazer,criança,:ARG0,nsubj,fazem,fazer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,crianças,criança,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,Capitaes-da-Areia.Documento_143.1,fazer,coisa,:ARG1,obj,fazem,fazer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,coisas,coisa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,Capitaes-da-Areia.Documento_143.1,abandonar,criança,:ARG1,nao_tem_dep,abandonadas,abandonar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,,crianças,criança,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,Capitaes-da-Areia.Documento_143.1,ter,criança,:ARG0,nao_tem_dep,tiveram,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,crianças,criança,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,Capitaes-da-Areia.Documento_143.1,ter,carinho,:ARG1,obj,tiveram,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,carinho,carinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Capitaes-da-Areia.Documento_143.1,dizer,pessoa,:ARG2,obl,dizer,dizer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,pessoas,pessoa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_29.4,contar,livro,:ARG0,nsubj,conta,contar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_29.4,contar,história,:ARG1,obj,conta,contar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,história,história,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_29.4,adolescente,decidir,:ARG0-of,acl:relcl,adolescente,adolescente,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,decide,decidir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_29.4,decidir,parar,:ARG1,xcomp,decide,decidir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,parar,parar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_29.4,parar,adolescente,:ARG0,nao_tem_dep,parar,parar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,adolescente,adolescente,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_29.4,adolescente,relacionar,:ARG0-of,nao_tem_dep,adolescente,adolescente,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,relaciona,relacionar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_29.4,relacionar,família,:ARG1,obl,relaciona,relacionar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,família,família,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Fala-Serio-Mae.Documento_14.6,contar,história,:ARG1,obj,Conta,contar,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,história,história,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Fala-Serio-Mae.Documento_14.6,preferir,ela,:ARG0,nsubj,prefere,preferir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,ela,ela,PRON,PRON,xxx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,
opisums,Crepusculo.Documento_702.2,ler,livro,:ARG1,obj,ler,ler,VERB,VERB,xxx,True,False,VerbForm=Inf,,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Crepusculo.Documento_702.2,escrever,livro,:ARG1,nao_tem_dep,escrito,escrever,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part,,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Fala-Serio-Amiga.Documento_10.1,narrar,livro,:ARG0,nsubj,narra,narrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Fala-Serio-Amiga.Documento_10.1,narrar,história,:ARG1,obj,narra,narrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,história,história,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Fala-Serio-Amiga.Documento_10.1,garota,contar,:ARG0-of,acl:relcl,garota,garota,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,conta,contar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
opisums,Fala-Serio-Amiga.Documento_10.1,contar,e,:ARG1,nao_tem_dep,conta,contar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
opisums,Fala-Serio-Amiga.Documento_10.1,amizade,ter,:ARG1-of,acl:relcl,amizades,amizade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,teve,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,
opisums,Fala-Serio-Amiga.Documento_10.1,ter,garota,:ARG0,nao_tem_dep,teve,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,garota,garota,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Iphone-5.Documento_4.2,consultar,eu,:ARG0,nao_tem_dep,consultar,consultar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,,,
opisums,Iphone-5.Documento_4.2,consultar,processo,:ARG2,obj,consultar,consultar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,processos,processo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
opisums,Iphone-5.Documento_4.2,permitir,e,:ARG1,nao_tem_dep,permitem,permitir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
opisums,Iphone-5.Documento_4.2,evitar,eu,:ARG0,nao_tem_dep,evitar,evitar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,,,
opisums,Iphone-5.Documento_4.2,evitar,engarrafamento,:ARG1,obj,evitar,evitar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,engarrafamentos,engarrafamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
opisums,Iphone-5.Documento_4.2,permitir,eu,:ARG2,nao_tem_dep,permitem,permitir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,,,
opisums,Iphone-5.Documento_4.2,haver,espaço,:ARG1,obj,haveria,haver,VERB,VERB,xxxx,True,False,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,espaço,espaço,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Iphone-5.Documento_4.2,colocar,eu,:ARG0,nsubj,colocar,colocar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,,,
opisums,Iphone-5.Documento_4.2,colocar,tudo,:ARG1,nao_tem_dep,colocar,colocar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,tudo,tudo,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Rel,,,
opisums,Iphone-5.Documento_4.2,tudo,fazer,:ARG1-of,ccomp,tudo,tudo,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Rel,,faz,fazer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
opisums,Iphone-5.Documento_4.2,fazer,aparelho,:ARG0,nsubj,faz,fazer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,aparelho,aparelho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Fala-Serio-Amiga.Documento_6.1,conseguir,enxergar,:ARG1,xcomp,conseguimos,conseguir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,enxergar,enxergar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
opisums,Fala-Serio-Amiga.Documento_6.1,enxergar,muito,:ARG1,advmod,enxergar,enxergar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,muito,muito,ADV,ADV,xxxx,True,True,,,,
opisums,1984.Documento_96.5,linguajar,usar,:ARG1-of,acl,linguajar,linguajar,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,usado,usar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,,
opisums,1984.Documento_96.5,usar,jovem,:ARG0,obl:agent,usado,usar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,jovens,jovem,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
opisums,Fala-Serio-Professor.Documento_19.0,valer,pena,:ARG2,obj,vale,valer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,pena,pena,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Se-Houver-Amanha.Documento_88.0,parecer,person,:ARG2,nao_tem_dep,parece,parecer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Sheldon,Sheldon,PROPN,PROPN,Xxxxx,True,False,Gender=Fem|Number=Sing,PER,"(2, 3)",
opisums,Fala-Serio-Amor.Documento_3.3,valer,pena,:ARG2,obj,vale,valer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,pena,pena,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Fala-Serio-Amor.Documento_9.2,valer,ler,:ARG1,csubj,vale,valer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,ler,ler,VERB,VERB,xxx,True,False,Number=Sing|Person=3|VerbForm=Inf,,,
opisums,Fala-Serio-Amor.Documento_9.2,valer,pena,:ARG2,obj,vale,valer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,pena,pena,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Se-Houver-Amanha.Documento_22.8,dar,sono,:ARG1,obj,dá,dar,VERB,VERB,xx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,sono,sono,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Fala-Serio-Professor.Documento_25.0,adorar,livro,:ARG1,obj,Adoro,adorar,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,livros,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
opisums,Se-Houver-Amanha.Documento_99.0,livro,ler,:ARG1-of,acl:relcl,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,li,ler,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,,
opisums,O-Outro-Lado-da-Meia-Noite.Documento_36.3,piorar,conceito,:ARG1,nsubj,piorou,piorar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,conceito,conceito,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,1984.Documento_113.14,só,5,:ARG1,nao_tem_dep,Só,só,ADV,ADV,Xx,True,True,,,5,5,NUM,NUM,d,False,False,NumType=Card,,,
opisums,1984.Documento_113.14,dar,estrela,:ARG1,obj,dar,dar,VERB,VERB,xxx,True,True,VerbForm=Inf,,estrelas,estrela,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,Capitaes-da-Areia.Documento_20.1,ano,eu,:ARG1,nao_tem_dep,anos,ano,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,,
opisums,Se-Houver-Amanha.Documento_77.3,conseguir,você,:ARG0,nsubj,consegue,conseguir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Você,você,PRON,PRON,Xxxx,True,True,Case=Nom|Number=Sing|Person=3|PronType=Prs,,,
opisums,Se-Houver-Amanha.Documento_77.3,conseguir,parar,:ARG1,xcomp,consegue,conseguir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,parar,parar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
opisums,Se-Houver-Amanha.Documento_77.3,parar,você,:ARG0,nao_tem_dep,parar,parar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,Você,você,PRON,PRON,Xxxx,True,True,Case=Nom|Number=Sing|Person=3|PronType=Prs,,,
opisums,Se-Houver-Amanha.Documento_77.3,parar,ler,:ARG1,xcomp,parar,parar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,ler,ler,VERB,VERB,xxx,True,False,VerbForm=Inf,,,
