corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
PropBankBr_v1.1_Dep,propbank_1244,fechar,FSE,ARG1,obj,fechar,fechar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,FSE,FSE,PROPN,PROPN,XXX,True,False,Gender=Masc|Number=Sing,MISC,"[24, 25]",
PropBankBr_v1.1_Dep,propbank_1245,elevar,governo,ARG0,nsubj,elevar,elevar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,governo,governo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1245,elevar,de,ARG3,nao_tem_dep,elevar,elevar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,de,de,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1245,elevar,para,ARG4,nao_tem_dep,elevar,elevar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,para,para,ADP,ADP,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1245,elevar,percentual,ARG1,obj,elevar,elevar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,percentual,percentual,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1245,fazer,que,ARG0,nsubj,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Plur|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_1245,fazer,de,ARG1,nao_tem_dep,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,de,de,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1245,compensar,perda,ARG1,obj,compensar,compensar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,perda,perda,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1246,dar,decisão,ARG0,nao_tem_dep,dar,dar,VERB,VERB,xxx,True,True,VerbForm=Inf,,decisão,decisão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1246,dar,US$,ARG1,obj,dar,dar,VERB,VERB,xxx,True,True,VerbForm=Inf,,US$,US$,SYM,SYM,XX$,False,False,,,,
PropBankBr_v1.1_Dep,propbank_1246,dar,a,ARG2,nao_tem_dep,dar,dar,VERB,VERB,xxx,True,True,VerbForm=Inf,,a,a,ADP,ADP,x,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1246,pertencer,que,ARG0,nsubj,pertencem,pertencer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Plur|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_1246,pertencer,a,ARG1,nao_tem_dep,pertencem,pertencer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,a,o,DET,DET,x,True,True,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,,
PropBankBr_v1.1_Dep,propbank_1247,viver,país,ARG0,nsubj,vive,viver,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,país,país,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1247,viver,parte,ARG1,obj,vive,viver,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,parte,parte,NOUN,NOUN,xxxx,True,True,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1248,bater,rastreamento,ARG0,nao_tem_dep,bater,bater,VERB,VERB,xxxx,True,False,VerbForm=Inf,,rastreamento,rastreamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1248,bater,em,ARG1,nao_tem_dep,bater,bater,VERB,VERB,xxxx,True,False,VerbForm=Inf,,em,em,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1248,reunir,que,ARG0,nsubj,reúne,reunir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_1248,reunir,intelectual,ARG1,obj,reúne,reunir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,intelectuais,intelectual,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1248,passar,por,ARG1,nao_tem_dep,passando,passar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,por,por,ADP,ADP,xxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1249,ir,corrupção,ARG1,nsubj,vai,ir,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,corrupção,corrupção,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1249,ir,além_de,ARG4,advmod,vai,ir,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,além_de,além_de,NOUN,NOUN,xxxx_xx,False,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1250,dizer,Caio_Gorentzvaig,ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Caio_Gorentzvaig,caio_Gorentzvaig,ADJ,ADJ,Xxxx_Xxxxx,False,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1250,dizer,cair,ARG1,ccomp,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,cairá,cair,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1250,cair,arresto,ARG1,nsubj,cairá,cair,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,arresto,arresto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1250,oferecer,bens,ARG1,obj,oferecer,oferecer,VERB,VERB,xxxx,True,False,VerbForm=Inf,,bens,bem,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1250,oferecer,a,ARG3,nao_tem_dep,oferecer,oferecer,VERB,VERB,xxxx,True,False,VerbForm=Inf,,a,a,ADP,ADP,x,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1251,prever,acontecer,ARG1,ccomp,Prevê,Prevê,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,aconteça,acontecer,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1251,acontecer,isso,ARG1,nsubj,aconteça,acontecer,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,isso,isso,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
PropBankBr_v1.1_Dep,propbank_1251,voltar,pai,ARG1,nsubj,voltar,voltar,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,pai,pai,NOUN,NOUN,xxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1251,voltar,a,ARG4,nao_tem_dep,voltar,voltar,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,a,a,ADP,ADP,x,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1252,passar,tucano,ARG0,nsubj,passado,passar,VERB,VERB,xxxx,True,False,VerbForm=Part,,tucano,tucano,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1252,passar,parte,ARG1,obj,passado,passar,VERB,VERB,xxxx,True,False,VerbForm=Part,,parte,parte,NOUN,NOUN,xxxx,True,True,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1252,fazer,ter,ARG0,nao_tem_dep,feito,fazer,VERB,VERB,xxxx,True,False,VerbForm=Part,,tem,ter,AUX,AUX,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1252,fazer,exercício,ARG1,obj,feito,fazer,VERB,VERB,xxxx,True,False,VerbForm=Part,,exercícios,exercício,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1253,vir,aqui,ARG4,advmod,Vim,Vim,VERB,VERB,Xxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,MISC,aqui,aqui,ADV,ADV,xxxx,True,True,,,,"[1, 2]"
PropBankBr_v1.1_Dep,propbank_1254,seguir,governador,ARG0,nsubj,seguido,seguir,VERB,VERB,xxxx,True,False,VerbForm=Part,,governador,governador,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1254,seguir,dieta,ARG1,obj,seguido,seguir,VERB,VERB,xxxx,True,False,VerbForm=Part,,dieta,dieta,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1255,ironizar,Covas,ARG0,nsubj,ironizou,ironizar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Covas,Covas,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,PER,"[8, 9]",
PropBankBr_v1.1_Dep,propbank_1256,dizer,optar,ARG1,ccomp,dito,dizer,VERB,VERB,xxxx,True,False,VerbForm=Part,,opta,optar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1256,dizer,Lula,ARG0,nao_tem_dep,dito,dizer,VERB,VERB,xxxx,True,False,VerbForm=Part,,Lula,Lula,PROPN,PROPN,Xxxx,True,False,Gender=Masc|Number=Sing,PER,"[24, 25]",
PropBankBr_v1.1_Dep,propbank_1256,optar,Lula,ARG0,nao_tem_dep,opta,optar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Lula,Lula,PROPN,PROPN,Xxxx,True,False,Gender=Masc|Number=Sing,PER,"[24, 25]",
PropBankBr_v1.1_Dep,propbank_1256,dizer,Lula,ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Lula,Lula,PROPN,PROPN,Xxxx,True,False,Gender=Masc|Number=Sing,PER,"[24, 25]",
PropBankBr_v1.1_Dep,propbank_1256,dizer,ser,ARG1,nao_tem_dep,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,será,ser,AUX,AUX,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1257,ficar,Lula,ARG1,nsubj,fica,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Lula,Lula,PROPN,PROPN,Xxxx,True,False,Gender=Masc|Number=Sing,PER,"[0, 1]",
PropBankBr_v1.1_Dep,propbank_1257,ficar,em,ARG2,nao_tem_dep,fica,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,em,em,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1257,viajar,Lula,ARG0,nao_tem_dep,viaja,viajar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Lula,Lula,PROPN,PROPN,Xxxx,True,False,Gender=Masc|Number=Sing,PER,"[0, 1]",
PropBankBr_v1.1_Dep,propbank_1257,viajar,para,ARG1,nao_tem_dep,viaja,viajar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,para,para,ADP,ADP,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1257,permanecer,Lula,ARG1,nao_tem_dep,permanece,permanecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Lula,Lula,PROPN,PROPN,Xxxx,True,False,Gender=Masc|Number=Sing,PER,"[0, 1]",
PropBankBr_v1.1_Dep,propbank_1257,permanecer,onde,ARG3,obl,permanece,permanecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,onde,onde,PRON,PRON,xxxx,True,True,Gender=Fem|Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_1258,decepcionar,Anjos_da_Noite,ARG0,nsubj,decepciona,decepcionar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Anjos_da_Noite,Anjos_da_Noite,NOUN,NOUN,Xxxxx_xx_Xxxxx,False,False,Gender=Masc|Number=Sing,MISC,"[6, 7]",
PropBankBr_v1.1_Dep,propbank_1259,revelar,incursão,ARG0,nsubj,revela,revelar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,incursão,incursão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1259,revelar,traço,ARG1,obj,revela,revelar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,traço,traço,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1260,parecer,São_Paulo,ARG1,nsubj,pareça,parecer,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,São_Paulo,São_Paulo,PROPN,PROPN,Xxx_Xxxxx,False,False,Gender=Masc|Number=Sing,LOC,"[4, 5]",
PropBankBr_v1.1_Dep,propbank_1260,parecer,com,ARG1,nao_tem_dep,pareça,parecer,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,com,com,ADP,ADP,xxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1261,continuar,talento,ARG1,nsubj,continua,continuar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,talento,talento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1261,continuar,lá,ARG3,advmod,continua,continuar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,lá,lá,ADV,ADV,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1261,empenhar,Marilia_Pêra,ARG0,nao_tem_dep,empenhar,empenhar,VERB,VERB,xxxx,True,False,Number=Sing|Person=3|VerbForm=Inf,,Marilia_Pêra,Marilia_Pêra,PROPN,PROPN,Xxxxx_Xxxx,False,False,Gender=Masc|Number=Sing,LOC,"[8, 9]",
PropBankBr_v1.1_Dep,propbank_1261,empenhar,em,ARG1,nao_tem_dep,empenhar,empenhar,VERB,VERB,xxxx,True,False,Number=Sing|Person=3|VerbForm=Inf,,em,em,SCONJ,SCONJ,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1261,tomar,de,ARG1,nao_tem_dep,tomar,tomar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,de,de,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1261,tomar,com,ARG2,nao_tem_dep,tomar,tomar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,com,com,ADP,ADP,xxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1263,determinar,plenário,ARG0,nsubj,determinou,determinar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,plenário,plenário,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1263,determinar,recontagem,ARG1,obj,determinou,determinar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,recontagem,recontagem,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1264,anular,tribunal,ARG0,nsubj,anulou,anular,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,tribunal,tribunal,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1264,anular,voto,ARG1,obj,anulou,anular,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,votos,voto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1265,preencher,voto,ARG1,nsubj:pass,preenchidos,preencher,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,votos,voto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1266,anular,urna,ARG1,nsubj:pass,anuladas,anular,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,,urnas,urna,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1267,crescer,lucro,ARG1,nsubj,cresceu,crescer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,lucro,lucro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1267,crescer,%,ARG2,obj,cresceu,crescer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,%,%,SYM,SYM,%,False,False,,,,
PropBankBr_v1.1_Dep,propbank_1267,crescer,para,ARG4,nao_tem_dep,cresceu,crescer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,para,para,ADP,ADP,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1268,ter,Nike,ARG0,nsubj,teve,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Nike,Nike,PROPN,PROPN,Xxxx,True,False,Gender=Fem|Number=Sing,ORG,"[1, 2]",
PropBankBr_v1.1_Dep,propbank_1268,ter,resultado,ARG1,obj,teve,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,resultados,resultado,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1268,pôr,a,ARG1,nao_tem_dep,pondo,pôr,VERB,VERB,xxxx,True,False,VerbForm=Ger,,a,a,ADP,ADP,x,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1268,passar,auge,ARG1,obj,passado,passar,VERB,VERB,xxxx,True,False,VerbForm=Part,,auge,auge,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1269,dizer,hotel,ARG0,nsubj,diz,dizer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,hotel,hotel,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1269,dizer,ter,ARG1,nao_tem_dep,diz,dizer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,tem,ter,AUX,AUX,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1270,afirmar,ser,ARG1,nao_tem_dep,Afirma,afirmar,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,foi,ser,AUX,AUX,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1271,elaborar,lista,ARG1,obj,elaborar,elaborar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,lista,lista,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1271,medir,grupo,ARG0,nsubj,mede,medir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,grupo,grupo,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1271,medir,custo,ARG1,obj,mede,medir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,custo,custo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1272,analisar,preço,ARG1,nsubj:pass,analisados,analisar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,preços,preço,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1273,estar,atrás_de,ARG2,obl,estão,estar,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Atrás_de,Atrás_de,NOUN,NOUN,Xxxxx_xx,False,False,Gender=Masc|Number=Sing,LOC,"[0, 2]",
PropBankBr_v1.1_Dep,propbank_1273,estar,cidade,ARG1,nsubj,estão,estar,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,cidades,cidade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1274,receber,declaração,ARG1,nsubj:pass,recebidas,receber,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,,declarações,declaração,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1274,receber,por,ARG0,nao_tem_dep,recebidas,receber,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,,por,por,ADP,ADP,xxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1274,receber,como,ARG4,nao_tem_dep,recebidas,receber,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,,como,como,ADP,ADP,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1275,negar,Maradona,ARG0,nsubj,negou,negar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Maradona,Maradona,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,PER,"[0, 1]",
PropBankBr_v1.1_Dep,propbank_1275,negar,crítica,ARG1,obj,negou,negar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,críticas,crítica,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1276,estar,surpreso,ARG2,nsubj,Estou,estar,AUX,AUX,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,surpreso,surpreso,ADJ,ADJ,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1277,ver,ser,ARG1,ccomp,Veja,Veja,VERB,VERB,Xxxx,True,True,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,é,ser,AUX,AUX,x,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1278,afirmar,resolução,ARG0,nsubj,afirma,afirmar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,resolução,resolução,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1278,afirmar,ficar,ARG1,ccomp,afirma,afirmar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,ficam,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1278,ficar,meio,ARG1,nsubj,ficam,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,meios,meio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1278,ficar,obrigar,ARG2,xcomp,ficam,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,obrigados,obrigado,ADJ,ADJ,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1279,dizer,lei,ARG0,nsubj,diz,dizer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,lei,lei,NOUN,NOUN,xxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1279,dizer,ter,ARG1,nao_tem_dep,diz,dizer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,têm,ter,AUX,AUX,xxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1280,ter,roda,ARG1,nsubj,têm,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,rodas,roda,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1280,ter,manutenção,ARG2,obj,têm,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,manutenção,manutenção,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
